vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2023-01-01T00:32:20.000,2023-01-01T00:41:10.000,1,1.2,1,N,234,79,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
1,2023-01-01T00:42:24.000,2023-01-01T00:45:21.000,3,0.3,1,N,79,148,1,4.4,3.5,0.5,1.85,0.0,1.0,11.25,2.5,0.0
1,2023-01-01T00:18:08.000,2023-01-01T00:34:42.000,2,2.4,1,N,79,161,1,16.3,3.5,0.5,5.3,0.0,1.0,26.6,2.5,0.0
1,2023-01-01T00:58:55.000,2023-01-01T01:29:58.000,1,3.3,1,N,234,125,1,26.8,3.5,0.5,2.22,0.0,1.0,34.02,2.5,0.0
2,2023-01-01T00:15:17.000,2023-01-01T00:23:04.000,2,1.23,1,N,211,79,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0
2,2023-01-01T00:23:52.000,2023-01-01T00:34:57.000,2,1.53,1,N,79,45,1,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2023-01-01T00:44:16.000,2023-01-01T00:55:47.000,2,2.15,1,N,231,164,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2023-01-01T00:58:46.000,2023-01-01T01:17:43.000,2,2.19,1,N,164,229,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0
2,2023-01-01T00:12:36.000,2023-01-01T00:16:32.000,1,1.71,1,N,162,263,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0
2,2023-01-01T00:17:33.000,2023-01-01T00:22:20.000,1,1.05,1,N,263,75,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2023-01-01T00:42:57.000,2023-01-01T01:02:15.000,1,1.63,1,N,43,48,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2023-01-01T01:01:16.000,2023-01-01T01:32:52.000,1,11.46,1,N,132,91,1,48.5,1.0,0.5,10.45,0.0,1.0,62.7,0.0,1.25
1,2023-01-01T00:12:10.000,2023-01-01T00:15:41.000,2,1.1,1,N,263,141,1,6.5,3.5,0.5,1.0,0.0,1.0,12.5,2.5,0.0
1,2023-01-01T00:20:45.000,2023-01-01T00:26:14.000,2,0.8,1,N,162,163,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
1,2023-01-01T00:21:05.000,2023-01-01T00:28:54.000,1,1.2,1,N,48,246,1,8.6,3.5,0.5,3.4,0.0,1.0,17.0,2.5,0.0
1,2023-01-01T00:43:51.000,2023-01-01T01:08:54.000,1,3.1,1,N,246,114,1,19.8,3.5,0.5,4.95,0.0,1.0,29.75,2.5,0.0
2,2023-01-01T00:33:44.000,2023-01-01T00:39:04.000,1,1.58,1,N,237,236,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0
2,2023-01-01T00:40:25.000,2023-01-01T00:45:58.000,1,1.02,1,N,236,239,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2023-01-01T00:47:37.000,2023-01-01T00:51:47.000,1,1.12,1,N,239,142,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0
2,2023-01-01T00:55:03.000,2023-01-01T01:00:09.000,1,0.69,1,N,142,239,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2023-01-01T00:29:33.000,2023-01-01T01:08:08.000,1,13.73,4,N,132,265,1,82.8,1.0,0.5,21.32,0.0,1.0,107.87,0.0,1.25
1,2023-01-01T00:40:32.000,2023-01-01T00:46:47.000,2,1.1,1,N,90,158,1,7.2,3.5,0.5,1.83,0.0,1.0,14.03,2.5,0.0
1,2023-01-01T00:50:01.000,2023-01-01T00:54:52.000,2,0.7,1,N,249,249,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
1,2023-01-01T00:55:57.000,2023-01-01T01:09:36.000,1,1.9,1,N,249,48,1,12.1,3.5,0.5,2.0,0.0,1.0,19.1,2.5,0.0
2,2023-01-01T00:16:39.000,2023-01-01T00:22:15.000,1,0.38,1,N,186,186,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2023-01-01T00:23:35.000,2023-01-01T00:32:12.000,1,1.79,1,N,186,125,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2023-01-01T00:33:38.000,2023-01-01T00:47:16.000,1,3.4,1,N,125,97,1,17.7,1.0,0.5,6.81,0.0,1.0,29.51,2.5,0.0
2,2023-01-01T00:59:34.000,2023-01-01T01:29:23.000,1,3.82,1,N,144,50,1,28.9,1.0,0.5,0.0,0.0,1.0,33.9,2.5,0.0
2,2023-01-01T00:07:07.000,2023-01-01T00:17:02.000,2,2.77,1,N,211,88,1,14.2,1.0,0.5,3.0,0.0,1.0,22.2,2.5,0.0
2,2023-01-01T00:21:02.000,2023-01-01T00:28:05.000,1,1.73,1,N,87,13,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2023-01-01T00:30:31.000,2023-01-01T00:42:48.000,2,3.21,1,N,13,48,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2023-01-01T00:50:43.000,2023-01-01T00:59:04.000,2,1.35,1,N,68,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2023-01-01T00:22:53.000,2023-01-01T00:51:20.000,1,6.0,1,N,142,79,2,32.4,3.5,0.5,0.0,0.0,1.0,37.4,2.5,0.0
1,2023-01-01T00:55:26.000,2023-01-01T01:01:54.000,1,0.8,1,N,79,107,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
2,2023-01-01T00:14:01.000,2023-01-01T00:19:11.000,1,1.31,1,N,237,236,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0
2,2023-01-01T00:22:50.000,2023-01-01T00:42:00.000,1,3.95,1,N,236,249,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2023-01-01T00:47:50.000,2023-01-01T01:17:47.000,1,3.81,1,N,158,48,1,27.5,1.0,0.5,8.12,0.0,1.0,40.62,2.5,0.0
1,2023-01-01T00:30:11.000,2023-01-01T00:59:34.000,1,16.4,1,N,132,256,2,62.5,2.25,0.5,0.0,0.0,1.0,66.25,0.0,1.25
2,2023-01-01T00:46:45.000,2023-01-01T01:31:42.000,2,1.24,1,N,50,68,1,34.5,1.0,0.5,7.9,0.0,1.0,47.4,2.5,0.0
1,2023-01-01T00:29:58.000,2023-01-01T01:11:51.000,2,4.9,1,N,114,239,1,38.7,3.5,0.5,7.0,0.0,1.0,50.7,2.5,0.0
2,2023-01-01T00:22:26.000,2023-01-01T00:34:07.000,2,2.63,1,N,43,24,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2023-01-01T00:46:38.000,2023-01-01T01:02:30.000,1,6.99,1,N,24,243,1,30.3,1.0,0.5,6.56,0.0,1.0,39.36,0.0,0.0
2,2023-01-01T00:13:21.000,2023-01-01T00:19:45.000,2,1.73,1,N,137,141,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-01-01T00:23:04.000,2023-01-01T00:28:28.000,2,1.36,1,N,236,239,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-01-01T00:30:58.000,2023-01-01T00:53:12.000,2,3.46,1,N,142,166,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0
2,2023-01-01T00:59:12.000,2023-01-01T01:04:54.000,2,1.16,1,N,166,41,2,8.6,1.0,0.5,0.0,0.0,1.0,11.1,0.0,0.0
1,2023-01-01T00:24:26.000,2023-01-01T00:38:36.000,1,3.0,1,N,239,42,1,17.0,3.5,0.5,6.55,0.0,1.0,28.55,2.5,0.0
1,2023-01-01T00:42:18.000,2023-01-01T00:53:33.000,1,2.0,1,N,41,238,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
1,2023-01-01T00:54:33.000,2023-01-01T00:57:14.000,1,0.8,1,N,238,239,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
1,2023-01-01T00:58:12.000,2023-01-01T01:04:50.000,1,1.6,1,N,239,236,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
1,2023-01-01T00:33:09.000,2023-01-01T00:46:36.000,2,2.3,1,N,141,143,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2023-01-01T00:50:11.000,2023-01-01T01:18:03.000,2,1.8,1,N,143,48,1,18.4,3.5,0.5,1.75,0.0,1.0,25.15,2.5,0.0
2,2023-01-01T00:19:13.000,2023-01-01T00:28:28.000,1,1.33,1,N,114,68,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0
2,2023-01-01T00:40:09.000,2023-01-01T00:53:32.000,1,1.89,1,N,90,229,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2023-01-01T00:16:01.000,2023-01-01T00:26:13.000,1,1.4,1,N,237,143,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1,2023-01-01T00:31:39.000,2023-01-01T00:50:39.000,1,5.0,1,N,239,107,2,23.3,3.5,0.5,0.0,0.0,1.0,28.3,2.5,0.0
2,2023-01-01T00:11:35.000,2023-01-01T00:24:56.000,1,1.79,1,N,186,229,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2023-01-01T00:28:49.000,2023-01-01T00:40:03.000,1,2.06,1,N,229,237,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2023-01-01T00:42:38.000,2023-01-01T00:51:17.000,1,2.72,1,N,236,42,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2023-01-01T00:20:18.000,2023-01-01T00:27:56.000,2,1.19,1,N,142,50,4,-9.3,-1.0,-0.5,0.0,0.0,-1.0,-14.3,-2.5,0.0
2,2023-01-01T00:20:18.000,2023-01-01T00:27:56.000,2,1.19,1,N,142,50,4,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2023-01-01T00:38:31.000,2023-01-01T01:02:27.000,2,2.32,1,N,246,233,1,20.5,1.0,0.5,5.0,0.0,1.0,30.5,2.5,0.0
2,2023-01-01T00:10:17.000,2023-01-01T00:21:50.000,3,1.6,1,N,249,48,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2023-01-01T00:49:07.000,2023-01-01T01:34:26.000,3,9.42,1,N,246,61,2,48.5,1.0,0.5,0.0,0.0,1.0,53.5,2.5,0.0
1,2023-01-01T00:21:02.000,2023-01-01T00:35:33.000,2,1.6,1,N,162,163,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
1,2023-01-01T00:38:56.000,2023-01-01T00:52:26.000,4,2.0,1,N,163,236,1,12.8,3.5,0.5,4.45,0.0,1.0,22.25,2.5,0.0
1,2023-01-01T00:54:38.000,2023-01-01T01:04:31.000,2,1.8,1,N,263,142,1,10.7,3.5,0.5,4.7,0.0,1.0,20.4,2.5,0.0
1,2023-01-01T00:08:31.000,2023-01-01T00:16:39.000,2,0.7,1,N,161,229,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
1,2023-01-01T00:26:14.000,2023-01-01T00:30:34.000,1,0.9,1,N,164,234,1,7.2,3.5,0.5,3.0,0.0,1.0,15.2,2.5,0.0
1,2023-01-01T00:33:21.000,2023-01-01T01:18:59.000,2,5.4,1,N,113,238,1,42.2,3.5,0.5,11.8,0.0,1.0,59.0,2.5,0.0
1,2023-01-01T00:12:14.000,2023-01-01T00:22:47.000,1,3.0,1,N,142,41,1,14.9,3.5,0.5,4.95,0.0,1.0,24.85,2.5,0.0
1,2023-01-01T00:25:53.000,2023-01-01T00:45:11.000,1,3.6,1,N,151,161,1,19.1,3.5,0.5,0.0,0.0,1.0,24.1,2.5,0.0
1,2023-01-01T00:48:02.000,2023-01-01T01:10:10.000,1,2.8,1,N,161,114,1,17.7,3.5,0.5,1.0,0.0,1.0,23.7,2.5,0.0
2,2023-01-01T00:42:33.000,2023-01-01T00:48:30.000,1,0.56,1,N,50,48,1,7.2,1.0,0.5,1.5,0.0,1.0,13.7,2.5,0.0
2,2023-01-01T00:39:02.000,2023-01-01T00:46:03.000,1,0.0,1,N,137,162,1,7.9,1.0,0.5,3.22,0.0,1.0,16.12,2.5,0.0
2,2023-01-01T00:47:29.000,2023-01-01T00:55:49.000,1,0.0,1,N,233,141,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-01-01T00:59:24.000,2023-01-01T01:14:26.000,1,0.0,1,N,141,193,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
1,2023-01-01T00:43:21.000,2023-01-01T00:47:11.000,1,0.4,1,N,162,163,1,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0
1,2023-01-01T00:49:12.000,2023-01-01T01:14:29.000,2,2.7,1,N,163,79,1,22.6,3.5,0.5,2.22,0.0,1.0,29.82,2.5,0.0
2,2023-01-01T00:27:33.000,2023-01-01T00:36:38.000,2,0.85,1,N,90,68,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
2,2023-01-01T00:39:53.000,2023-01-01T00:58:37.000,3,2.1,1,N,249,148,1,17.0,1.0,0.5,2.2,0.0,1.0,24.2,2.5,0.0
2,2023-01-01T00:05:18.000,2023-01-01T00:40:35.000,2,11.61,1,N,142,181,2,51.3,1.0,0.5,0.0,0.0,1.0,56.3,2.5,0.0
1,2023-01-01T00:26:48.000,2023-01-01T00:41:08.000,2,2.5,1,N,164,90,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0
2,2023-01-01T00:08:33.000,2023-01-01T00:10:54.000,1,0.92,1,N,263,141,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2023-01-01T00:19:04.000,2023-01-01T00:25:17.000,2,1.06,1,N,262,236,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-01-01T00:27:19.000,2023-01-01T00:37:49.000,2,2.42,1,N,236,142,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0
2,2023-01-01T00:39:06.000,2023-01-01T00:42:45.000,3,0.59,1,N,142,143,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2023-01-01T00:45:55.000,2023-01-01T01:15:24.000,2,5.54,1,N,143,13,1,31.0,1.0,0.5,9.0,0.0,1.0,45.0,2.5,0.0
2,2023-01-01T00:25:59.000,2023-01-01T00:49:34.000,3,3.35,1,N,170,239,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0
2,2023-01-01T00:52:16.000,2023-01-01T01:13:39.000,3,8.78,1,N,143,94,2,36.6,1.0,0.5,0.0,0.0,1.0,41.6,2.5,0.0
2,2023-01-01T00:06:32.000,2023-01-01T00:29:45.000,1,15.49,1,N,132,80,1,58.3,1.0,0.5,12.16,0.0,1.0,74.21,0.0,1.25
1,2023-01-01T00:09:18.000,2023-01-01T00:28:25.000,1,3.6,1,N,107,236,1,21.2,3.5,0.5,7.85,0.0,1.0,34.05,2.5,0.0
1,2023-01-01T00:30:54.000,2023-01-01T00:42:09.000,1,1.9,1,N,236,142,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
1,2023-01-01T00:43:21.000,2023-01-01T01:06:11.000,1,3.5,1,N,142,107,3,21.9,3.5,0.5,0.0,0.0,1.0,26.9,2.5,0.0
2,2023-01-01T00:21:25.000,2023-01-01T00:45:36.000,2,7.7,1,N,170,195,1,34.5,1.0,0.5,7.9,0.0,1.0,47.4,2.5,0.0
1,2023-01-01T00:18:33.000,2023-01-01T00:54:44.000,1,21.0,2,N,132,238,1,70.0,3.75,0.5,0.0,6.55,1.0,81.8,2.5,1.25
2,2023-01-01T00:07:12.000,2023-01-01T00:09:35.000,1,0.52,1,N,263,141,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2023-01-01T00:20:55.000,2023-01-01T00:28:27.000,1,1.68,1,N,162,237,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-01-01T00:41:29.000,2023-01-01T01:05:56.000,1,2.81,1,N,107,50,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,2023-01-01T00:05:44.000,2023-01-01T00:16:55.000,2,1.27,1,N,142,239,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,0.0
2,2023-01-01T00:34:28.000,2023-01-01T01:09:01.000,3,5.6,1,N,142,231,2,33.1,1.0,0.5,0.0,0.0,1.0,38.1,2.5,0.0
2,2023-01-01T00:26:57.000,2023-01-01T00:54:14.000,1,4.54,1,N,50,261,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
2,2023-01-01T00:08:06.000,2023-01-01T00:16:23.000,1,2.18,1,N,249,246,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,0.0
2,2023-01-01T00:18:17.000,2023-01-01T00:33:33.000,1,1.37,1,N,68,107,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0
2,2023-01-01T00:35:12.000,2023-01-01T00:48:52.000,1,4.04,1,N,107,87,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2023-01-01T00:55:47.000,2023-01-01T01:02:52.000,1,3.02,1,N,132,10,1,13.5,1.0,0.5,5.18,0.0,1.0,22.43,0.0,1.25
2,2023-01-01T00:12:04.000,2023-01-01T00:12:27.000,3,0.27,1,N,194,194,2,3.7,1.0,0.5,0.0,13.1,1.0,19.3,0.0,0.0
1,2023-01-01T00:45:15.000,2023-01-01T01:06:54.000,2,3.2,1,N,234,87,1,21.2,3.5,0.5,2.0,0.0,1.0,28.2,2.5,0.0
2,2023-01-01T00:28:01.000,2023-01-01T00:34:03.000,1,0.72,1,N,211,148,1,7.9,1.0,0.5,3.22,0.0,1.0,16.12,2.5,0.0
2,2023-01-01T00:35:54.000,2023-01-01T00:56:24.000,1,2.69,1,N,148,255,2,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0
2,2023-01-01T00:45:35.000,2023-01-01T01:03:33.000,1,8.96,1,N,132,95,2,35.9,1.0,0.5,0.0,0.0,1.0,39.65,0.0,1.25
1,2023-01-01T00:17:59.000,2023-01-01T00:26:31.000,2,0.6,1,N,161,164,1,9.3,3.5,0.5,9.22,0.0,1.0,23.52,2.5,0.0
1,2023-01-01T00:35:21.000,2023-01-01T00:50:55.000,2,3.6,1,N,170,75,2,18.4,3.5,0.5,0.0,0.0,1.0,23.4,2.5,0.0
1,2023-01-01T00:59:51.000,2023-01-01T01:06:03.000,1,1.6,1,N,141,263,1,9.3,3.5,0.5,1.43,0.0,1.0,15.73,2.5,0.0
2,2023-01-01T00:25:22.000,2023-01-01T00:34:30.000,4,1.96,1,N,142,238,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2023-01-01T00:35:41.000,2023-01-01T00:43:33.000,1,2.02,1,N,238,236,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2023-01-01T00:49:56.000,2023-01-01T01:30:46.000,1,1.94,1,N,237,141,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
1,2023-01-01T00:49:49.000,2023-01-01T01:11:18.000,1,4.0,1,N,79,236,2,21.2,3.5,0.5,0.0,0.0,1.0,26.2,2.5,0.0
2,2023-01-01T00:18:02.000,2023-01-01T00:39:46.000,4,10.29,1,N,144,42,1,40.8,1.0,0.5,9.16,0.0,1.0,54.96,2.5,0.0
2,2023-01-01T00:52:22.000,2023-01-01T01:14:03.000,1,4.89,1,N,238,167,4,-25.4,-1.0,-0.5,0.0,0.0,-1.0,-30.4,-2.5,0.0
2,2023-01-01T00:52:22.000,2023-01-01T01:14:03.000,1,4.89,1,N,238,167,4,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0
1,2023-01-01T00:01:52.000,2023-01-01T00:11:25.000,1,1.9,1,N,234,231,1,10.7,3.5,0.5,3.0,0.0,1.0,18.7,2.5,0.0
1,2023-01-01T00:15:15.000,2023-01-01T00:39:30.000,1,7.5,1,N,144,263,1,33.1,3.5,0.5,3.0,0.0,1.0,41.1,2.5,0.0
1,2023-01-01T00:53:37.000,2023-01-01T01:23:16.000,1,10.2,1,N,161,127,2,42.9,3.5,0.5,0.0,0.0,1.0,47.9,2.5,0.0
1,2023-01-01T00:12:16.000,2023-01-01T00:26:14.000,1,4.4,99,N,74,248,1,24.5,0.0,0.5,0.0,6.55,1.0,32.55,0.0,0.0
2,2023-01-01T00:33:25.000,2023-01-01T00:40:25.000,1,1.17,1,N,142,143,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0
2,2023-01-01T00:42:27.000,2023-01-01T00:51:46.000,1,1.53,1,N,143,238,1,10.7,1.0,0.5,10.0,0.0,1.0,25.7,2.5,0.0
1,2023-01-01T00:34:09.000,2023-01-01T00:39:14.000,2,0.7,1,N,237,237,1,6.5,3.5,0.5,1.5,0.0,1.0,13.0,2.5,0.0
1,2023-01-01T00:57:44.000,2023-01-01T00:57:59.000,1,0.0,1,N,137,137,3,3.0,3.5,0.5,0.0,0.0,1.0,8.0,2.5,0.0
2,2023-01-01T00:17:27.000,2023-01-01T00:22:11.000,1,1.29,1,N,238,166,1,7.9,1.0,0.5,2.08,0.0,1.0,12.48,0.0,0.0
2,2023-01-01T00:24:47.000,2023-01-01T00:28:07.000,1,0.74,1,N,166,151,1,6.5,1.0,0.5,1.8,0.0,1.0,10.8,0.0,0.0
2,2023-01-01T00:34:16.000,2023-01-01T01:02:40.000,1,5.32,1,N,238,249,2,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0
2,2023-01-01T00:12:11.000,2023-01-01T00:28:21.000,3,0.59,1,N,48,48,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2023-01-01T00:30:04.000,2023-01-01T00:56:47.000,2,2.98,1,N,48,162,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2023-01-01T00:10:37.000,2023-01-01T00:40:12.000,1,12.79,1,N,141,89,2,52.0,1.0,0.5,0.0,0.0,1.0,57.0,2.5,0.0
1,2023-01-01T00:42:50.000,2023-01-01T01:00:44.000,1,2.1,1,N,43,238,1,14.9,3.5,0.5,4.0,0.0,1.0,23.9,2.5,0.0
2,2023-01-01T00:22:20.000,2023-01-01T00:32:53.000,1,2.06,1,N,239,262,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0
2,2023-01-01T00:37:24.000,2023-01-01T00:41:08.000,1,0.76,1,N,236,238,1,6.5,1.0,0.5,1.15,0.0,1.0,12.65,2.5,0.0
2,2023-01-01T00:44:28.000,2023-01-01T00:50:00.000,1,1.49,1,N,239,236,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0
2,2023-01-01T00:59:25.000,2023-01-01T01:05:04.000,1,0.86,1,N,237,141,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0
1,2023-01-01T00:10:31.000,2023-01-01T00:21:58.000,2,6.5,1,N,138,74,1,26.8,7.25,0.5,6.32,6.55,1.0,48.42,0.0,1.25
1,2023-01-01T00:30:12.000,2023-01-01T00:40:58.000,2,2.1,1,N,263,239,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
1,2023-01-01T00:47:06.000,2023-01-01T00:57:53.000,2,1.8,1,N,143,151,1,12.8,3.5,0.5,5.0,0.0,1.0,22.8,2.5,0.0
1,2023-01-01T00:07:19.000,2023-01-01T00:16:12.000,3,1.6,1,N,229,263,1,10.7,3.5,0.5,4.7,0.0,1.0,20.4,2.5,0.0
1,2023-01-01T00:20:58.000,2023-01-01T00:24:20.000,4,1.1,1,N,141,229,1,6.5,3.5,0.5,2.0,0.0,1.0,13.5,2.5,0.0
1,2023-01-01T00:26:33.000,2023-01-01T00:32:08.000,1,2.3,1,N,141,75,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1,2023-01-01T00:39:29.000,2023-01-01T00:42:40.000,3,0.8,1,N,263,141,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
1,2023-01-01T00:49:28.000,2023-01-01T01:00:08.000,2,3.2,1,N,263,145,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
2,2023-01-01T00:21:28.000,2023-01-01T00:27:17.000,2,1.01,1,N,234,164,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2023-01-01T00:57:31.000,2023-01-01T01:06:57.000,2,1.1,1,N,107,186,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2023-01-01T00:03:40.000,2023-01-01T00:10:05.000,1,1.35,1,N,238,151,1,9.3,1.0,0.5,4.29,0.0,1.0,18.59,2.5,0.0
2,2023-01-01T00:14:21.000,2023-01-01T00:24:03.000,2,1.84,1,N,151,143,1,12.1,1.0,0.5,1.5,0.0,1.0,18.6,2.5,0.0
2,2023-01-01T00:33:15.000,2023-01-01T00:47:40.000,2,2.71,1,N,142,236,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2023-01-01T00:53:14.000,2023-01-01T01:14:42.000,3,4.48,1,N,236,107,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,2023-01-01T00:26:53.000,2023-01-01T00:42:29.000,1,2.51,1,N,90,229,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2023-01-01T00:47:34.000,2023-01-01T00:58:22.000,1,3.39,1,N,233,74,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
2,2023-01-01T01:05:05.000,2023-01-01T01:15:02.000,1,2.22,1,N,263,233,1,12.1,1.0,0.5,4.0,0.0,1.0,21.1,2.5,0.0
2,2023-01-01T00:05:28.000,2023-01-01T00:23:33.000,2,2.79,1,N,239,236,1,18.4,1.0,0.5,40.0,0.0,1.0,63.4,2.5,0.0
2,2023-01-01T00:29:07.000,2023-01-01T00:40:53.000,2,1.73,1,N,236,140,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2023-01-01T00:51:52.000,2023-01-01T00:57:54.000,2,0.96,1,N,237,161,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
1,2023-01-01T00:15:25.000,2023-01-01T00:18:06.000,1,0.3,1,N,229,137,1,4.4,3.5,0.5,2.35,0.0,1.0,11.75,2.5,0.0
1,2023-01-01T00:43:00.000,2023-01-01T01:11:46.000,2,2.2,1,N,233,223,2,22.6,3.5,0.5,0.0,0.0,1.0,27.6,2.5,0.0
2,2023-01-01T00:18:55.000,2023-01-01T00:28:36.000,3,2.05,1,N,143,166,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0
2,2023-01-01T00:31:01.000,2023-01-01T00:35:12.000,3,0.71,1,N,24,238,1,6.5,1.0,0.5,3.45,0.0,1.0,14.95,2.5,0.0
